movie_title,production_date,genres,runtime_minutes,director_name,director_professions,director_birthYear,director_deathYear,movie_averageRating,movie_numerOfVotes,approval_Index,Production budget $,Domestic gross $,Worldwide gross $
Extraordinary Measures,2010-01-22,Drama,106.0,Tom Vaughan,"director,writer",1969,alive,6.4,17205.0,4.460648799466101,31000000,12482741,15826984
Get Shorty,1995-10-20,"Comedy,Crime,Thriller",105.0,Barry Sonnenfeld,"producer,director,actor",1953,alive,6.9,85250.0,5.631902207031606,30250000,72021008,115021008
Ghostbusters,1984-06-08,"Action,Comedy,Fantasy",105.0,Ivan Reitman,"producer,miscellaneous,director",1946,2022,7.8,420418.0,7.2994205368216845,30000000,242604185,295585416
Toy Story,1995-11-22,"Adventure,Animation,Comedy",81.0,John Lasseter,"producer,writer,director",1957,alive,8.3,1000989.0,8.305538314484856,30000000,192523233,365270951
Crazy Rich Asians,2018-08-15,"Comedy,Drama,Romance",120.0,Jon M. Chu,"producer,writer,director",1979,alive,6.9,175966.0,5.999810690818272,30000000,174532921,237814149
Chicago,2002-12-27,"Comedy,Crime,Musical",113.0,Rob Marshall,"director,miscellaneous,producer",1960,alive,7.2,232986.0,6.415095346321012,30000000,170687518,306770545
Big Daddy,1999-06-25,"Comedy,Drama",93.0,Dennis Dugan,"actor,director,producer",1946,alive,6.4,221487.0,5.663825948811657,30000000,163479795,228641283
American Pie 2,2001-08-10,Comedy,108.0,J.B. Rogers,"assistant_director,producer,director",\N,alive,6.4,259415.0,5.738255788173378,30000000,145096820,286500000
The Vow,2012-02-09,"Drama,Romance",104.0,Michael Sucsy,"director,writer,miscellaneous",1973,alive,6.8,196711.0,5.96670339692917,30000000,125014030,197618160
Speed,1994-06-10,"Action,Adventure,Thriller",116.0,Jan de Bont,"cinematographer,camera_department,producer",1943,alive,7.3,369009.0,6.753005523633863,30000000,121248145,283200000
The Hunt for Red October,1990-03-02,"Action,Adventure,Thriller",135.0,John McTiernan,"director,producer,writer",1951,alive,7.5,204166.0,6.615019690092671,30000000,120709866,200500000
Remember the Titans,2000-09-29,"Biography,Drama,Sport",113.0,Boaz Yakin,"writer,director,producer",1966,alive,7.8,218804.0,6.9246311834658485,30000000,115719751,136771683
District 9,2009-08-14,"Action,Sci-Fi,Thriller",112.0,Neill Blomkamp,"director,writer,visual_effects",1979,alive,7.9,687341.0,7.680421156616565,30000000,115646235,212453431
Dodgeball: A True Underdog Story,2004-06-18,"Comedy,Sport",92.0,Rawson Marshall Thurber,"producer,director,writer",1975,alive,6.7,254028.0,6.00307158274445,30000000,114326736,167791704
The Addams Family,1991-11-22,"Comedy,Fantasy",99.0,Barry Sonnenfeld,"producer,director,actor",1953,alive,6.9,168758.0,5.9785774398262,30000000,113502246,191502243
Ace Ventura: When Nature Calls,1995-11-10,"Adventure,Comedy,Crime",90.0,Steve Oedekerk,"writer,producer,actor",1961,alive,6.4,221529.0,5.66391523220651,30000000,108360063,212400000
The Princess Diaries,2001-08-03,"Comedy,Family,Romance",115.0,Garry Marshall,"writer,producer,actor",1934,2016,6.4,150160.0,5.480812306422963,30000000,108244774,165334774
Analyze This,1999-03-05,"Comedy,Crime",103.0,Harold Ramis,"writer,actor,producer",1944,2014,6.7,156399.0,5.763972512468643,30000000,106885658,176885658
The First Wives Club,1996-09-20,Comedy,103.0,Hugh Wilson,"writer,producer,director",1943,2018,6.4,50632.0,4.968909691341642,30000000,105489203,181489203
Million Dollar Baby,2004-12-15,"Drama,Sport",132.0,Clint Eastwood,"actor,producer,director",1930,alive,8.1,691828.0,7.882077443567401,30000000,100492203,231928227
Se7en,1995-09-22,"Crime,Drama,Mystery",127.0,David Fincher,"producer,director,actor",1962,alive,8.6,1664484.0,8.932271517290554,30000000,100125643,328125643
Mystic River,2003-10-08,"Crime,Drama,Mystery",138.0,Clint Eastwood,"actor,producer,director",1930,alive,7.9,461340.0,7.44868223672237,30000000,90135191,156822020
Sisters,2015-12-18,Comedy,118.0,Jason Moore,"director,actor,producer",1970,alive,6.0,67526.0,4.777219921342509,30000000,87044645,106030660
The Notebook,2004-06-25,"Drama,Romance",123.0,Nick Cassavetes,"actor,director,writer",1959,alive,7.8,578985.0,7.483079541326898,30000000,81001787,115937163
Hannah Montana: The Movie,2009-04-10,"Comedy,Drama,Family",102.0,Peter Chelsom,"actor,director,writer",1956,alive,4.6,43484.0,3.4828187080603716,30000000,79576189,169173206
27 Dresses,2008-01-18,"Comedy,Romance",111.0,Anne Fletcher,"miscellaneous,director,actress",1966,alive,6.1,167046.0,5.265548256168314,30000000,76808654,160247805
Rugrats in Paris,2000-11-17,"Adventure,Animation,Comedy",78.0,-,-,-,-,6.1,12934.0,4.1173132662037215,30000000,76501438,103284813
The Prince of Tides,1991-12-25,"Drama,Romance",132.0,Barbra Streisand,"music_artist,soundtrack,actress",1942,alive,6.8,18563.0,4.78568741184658,30000000,74787599,74787599
Four Brothers,2005-08-12,"Action,Crime,Drama",109.0,John Singleton,"producer,writer,director",1968,2019,6.8,149401.0,5.8290670930731565,30000000,74494381,92494381
Legends of the Fall,1994-12-23,"Drama,Romance,War",133.0,Edward Zwick,"producer,writer,director",1952,alive,7.5,170227.0,6.514699742468725,30000000,66502573,160502573
Looper,2012-09-27,"Action,Drama,Sci-Fi",119.0,Rian Johnson,"producer,writer,director",1973,alive,7.4,581440.0,7.094875126341689,30000000,66486205,170466405
Warm Bodies,2013-01-31,"Comedy,Horror,Romance",98.0,Jonathan Levine,"producer,director,writer",\N,alive,6.8,234232.0,6.054045846504916,30000000,66380662,114834312
About Schmidt,2002-12-13,Drama,125.0,Alexander Payne,"producer,director,writer",1961,alive,7.2,129788.0,6.105156767585203,30000000,65005217,107054484
The Nut Job,2014-01-17,"Adventure,Animation,Comedy",85.0,Peter Lepeniotis,"director,animation_department,writer",1965,alive,5.7,29072.0,4.178341994829211,30000000,64251538,122529966
Down to Earth,2001-02-16,"Comedy,Fantasy",87.0,-,-,-,-,5.4,24175.0,3.8782053213848573,30000000,64172251,71172251
Babe,1995-08-04,"Comedy,Drama,Family",91.0,Chris Noonan,"writer,director,producer",1952,alive,6.9,127627.0,5.836758412619442,30000000,63658910,246100000
Hope Springs,2012-08-08,"Comedy,Drama,Romance",100.0,David Frankel,"producer,director,writer",1959,alive,6.3,43077.0,4.814307830477934,30000000,63536011,133085295
Forgetting Sarah Marshall,2008-04-18,"Comedy,Drama,Romance",111.0,Nicholas Stoller,"producer,writer,director",1976,alive,7.1,288682.0,6.43613730655875,30000000,63172463,105475310
Friday Night Lights,2004-10-08,"Action,Drama,Sport",118.0,Peter Berg,"producer,actor,writer",1964,alive,7.2,64253.0,5.732709888566366,30000000,61255921,61950770
Harlem Nights,1989-11-17,"Comedy,Crime,Drama",116.0,Eddie Murphy,"actor,writer,producer",1961,alive,6.0,23365.0,4.308720100409909,30000000,60857262,95857262
Baby Mama,2008-04-25,"Comedy,Romance",99.0,Michael McCullers,"writer,director,producer",\N,alive,6.0,45888.0,4.606683559426841,30000000,60494212,64170447
Hope Floats,1998-05-29,"Drama,Romance",114.0,Forest Whitaker,"actor,producer,director",1961,alive,6.0,28430.0,4.395335243137285,30000000,60110313,81529000
Bride Wars,2009-01-09,"Comedy,Romance",89.0,Gary Winick,"producer,director,editor",1961,2011,5.4,109574.0,4.4786456448598955,30000000,58715510,115150424
Without a Paddle,2004-08-20,"Adventure,Comedy,Mystery",95.0,Steven Brill,"writer,actor,producer",1962,alive,5.8,48978.0,4.476542465807614,30000000,58156435,65121280
Midnight in Paris,2011-05-20,"Comedy,Fantasy,Romance",94.0,Woody Allen,"writer,director,actor",1935,alive,7.7,428937.0,7.215513005347707,30000000,56816662,162275213
Darkest Hour,2017-11-22,"Biography,Drama,War",125.0,Joe Wright,"director,producer,miscellaneous",1972,alive,7.4,205381.0,6.5282921840397385,30000000,56443120,150807630
Corpse Bride,2005-09-23,"Animation,Drama,Family",77.0,-,-,-,-,7.3,279617.0,6.6040143595065555,30000000,53359111,114770654
Life of the Party,2018-05-10,"Comedy,Drama",84.0,Michael Budd,"actor,producer,director",\N,alive,7.1,77.0,2.1373020608321402,30000000,53059911,65859911
Life of the Party,2018-05-10,Comedy,105.0,Ben Falcone,"actor,producer,soundtrack",1973,alive,5.6,37818.0,4.211090348821228,30000000,53059911,65859911
Letters to Juliet,2010-05-14,"Adventure,Comedy,Drama",105.0,Gary Winick,"producer,director,editor",1961,2011,6.5,101968.0,5.383411412373874,30000000,53032453,82148538
Blow,2001-04-06,"Biography,Crime,Drama",124.0,Ted Demme,"director,producer,actor",1963,2002,7.5,263705.0,6.7562274075768975,30000000,52990775,83282296
Message in a Bottle,1999-02-12,"Drama,Romance",126.0,Luis Mandoki,"director,producer,writer",1954,alive,6.2,39093.0,4.691528773021598,30000000,52880016,52880016
Southpaw,2015-07-22,"Action,Crime,Drama",124.0,Antoine Fuqua,"director,producer,actor",1965,alive,7.3,242029.0,6.526477113039859,30000000,52421953,94156456
Star Trek V: The Final Frontier,1989-06-09,"Action,Adventure,Fantasy",107.0,William Shatner,"actor,producer,writer",1931,alive,5.5,61322.0,4.329133510030674,30000000,52210049,70200000
Atomic Blonde,2017-07-27,"Action,Thriller",115.0,David Leitch,"stunts,producer,actor",\N,alive,6.7,196839.0,5.877339759459641,30000000,51573925,98345423
Like Mike,2002-07-03,"Comedy,Family,Fantasy",99.0,John Schultz,"director,writer,producer",\N,alive,5.3,21395.0,3.7563086806044876,30000000,51432423,62432423
Naked Gun 33 1/3: The Final Insult,1994-03-18,"Comedy,Crime",83.0,Peter Segal,"director,producer,writer",1962,alive,6.5,106311.0,5.403358592007814,30000000,51041856,51041856
Atonement,2007-12-07,"Drama,Mystery,Romance",123.0,Joe Wright,"director,producer,miscellaneous",1972,alive,7.8,282555.0,7.071371975859714,30000000,50980159,129779728
A View to a Kill,1985-05-24,"Action,Adventure,Thriller",131.0,John Glen,"editor,assistant_director,director",1932,alive,6.3,99764.0,5.203582970124975,30000000,50327960,152627960
Sommersby,1993-02-05,"Drama,Mystery,Romance",114.0,Jon Amiel,"director,producer,script_department",1948,alive,6.2,22262.0,4.434679149304607,30000000,50081992,140081992
Racing Stripes,2005-01-07,"Adventure,Comedy,Drama",102.0,Frederik Du Chau,"director,writer,animation_department",1965,alive,5.2,17545.0,3.6070461371142564,30000000,49772522,89809433
Sicario,2015-09-17,"Action,Crime,Drama",121.0,Denis Villeneuve,"director,writer,editor",1967,alive,7.6,436698.0,7.130119933129916,30000000,46889293,84264182
Black Rain,1989-09-22,"Action,Crime,Drama",125.0,Ridley Scott,"producer,director,production_designer",1937,alive,6.6,56243.0,5.179342806023963,30000000,45892212,133892212
Black Rain,1989-09-22,"Drama,War",123.0,Shôhei Imamura,"director,writer,assistant_director",1926,2006,7.9,3624.0,4.631653654520434,30000000,45892212,133892212
Full Metal Jacket,1987-06-26,"Drama,War",116.0,Stanley Kubrick,"director,writer,producer",1928,1999,8.3,748139.0,8.127737727087334,30000000,45015999,45017134
Den of Thieves,2018-01-19,"Action,Crime,Drama",140.0,Christian Gudegast,"writer,director,producer",1970,alive,7.0,114811.0,5.868757265641423,30000000,44947622,80147166
The Three Stooges,2012-04-13,"Comedy,Family",92.0,-,-,-,-,5.1,32106.0,3.7618882080535307,30000000,44338224,54052249
John Wick,2014-10-24,"Action,Crime,Thriller",101.0,-,-,-,-,7.4,642374.0,7.149137164199121,30000000,43037835,76010510
Glory Road,2006-01-13,"Biography,Drama,Sport",118.0,James Gartner,"director,producer",\N,alive,7.2,46926.0,5.566235418093623,30000000,42647449,42799060
The Age of Adaline,2015-04-16,"Drama,Fantasy,Romance",112.0,Lee Toland Krieger,"producer,director,writer",1983,alive,7.2,185526.0,6.294429244380844,30000000,42629776,68984536
Step Up 3D,2010-08-06,"Drama,Music,Romance",107.0,Jon M. Chu,"producer,writer,director",1979,alive,6.1,58773.0,4.796729309416917,30000000,42400223,165889117
Secondhand Lions,2003-09-19,"Comedy,Drama,Family",111.0,Tim McCanlies,"writer,director,producer",1953,alive,7.5,58626.0,5.92649191559473,30000000,42070939,47902566
Stranger Than Fiction,2006-11-10,"Comedy,Drama,Fantasy",113.0,Marc Forster,"producer,director,writer",1969,alive,7.6,230878.0,6.77373109311017,30000000,40435190,53572822
Hanna,2011-04-08,"Action,Adventure,Drama",111.0,Joe Wright,"director,producer,miscellaneous",1972,alive,6.8,201024.0,5.977554463450594,30000000,40259119,65343694
Blue Crush,2002-08-16,"Drama,Romance,Sport",104.0,John Stockwell,"actor,director,writer",1961,alive,5.7,31865.0,4.2168126833030275,30000000,40118420,51618420
30 Days of Night,2007-10-19,"Action,Adventure,Horror",113.0,David Slade,"producer,director,writer",1969,alive,6.6,179979.0,5.744167548172157,30000000,39568996,80276156
Little Shop of Horrors,1986-12-19,"Comedy,Horror,Musical",94.0,Frank Oz,"actor,miscellaneous,soundtrack",1944,alive,7.1,79126.0,5.760024986624624,30000000,38747385,38747385
The Menu,2022-11-16,"Horror,Thriller",107.0,Mark Mylod,"director,producer,miscellaneous",\N,alive,7.2,206935.0,6.352282067588391,30000000,38501125,73098159
Gridiron Gang,2006-09-15,"Biography,Crime,Drama",125.0,Phil Joanou,"director,assistant_director,camera_department",1961,alive,7.1,78047.0,5.7528525038406215,30000000,38432823,41457834
Midnight Run,1988-07-20,"Action,Comedy,Crime",126.0,Martin Brest,"director,actor,producer",1951,alive,7.5,88059.0,6.150985407862585,30000000,38413606,81613606
Meet the Spartans,2008-01-25,"Comedy,Fantasy",87.0,-,-,-,-,2.8,108968.0,2.257645037645638,30000000,38233676,84646831
The Running Man,1987-11-13,"Action,Sci-Fi,Thriller",101.0,Paul Michael Glaser,"actor,producer,director",1943,alive,6.6,156503.0,5.676298274024482,30000000,38122000,38122000
The Family,2013-09-13,"Comedy,Crime,Thriller",111.0,Luc Besson,"writer,producer,director",1959,alive,6.3,118306.0,5.282598407054092,30000000,36918811,80588942
The Family,2013-09-13,"Comedy,Crime,Drama",152.0,Matt Tory,"writer,director,producer",\N,alive,7.0,23.0,1.4830311679024988,30000000,36918811,80588942
The 15:17 to Paris,2018-02-09,"Biography,Drama,Thriller",94.0,Clint Eastwood,"actor,producer,director",1930,alive,5.3,34343.0,3.9408480553797998,30000000,36276286,56096200
Mortal Kombat: Annihilation,1997-11-21,"Action,Adventure,Fantasy",95.0,John R. Leonetti,"cinematographer,camera_department,director",1956,alive,3.6,55623.0,2.7622378230722573,30000000,35927406,51327406
Larry Crowne,2011-07-01,"Comedy,Drama,Romance",98.0,Tom Hanks,"producer,actor,soundtrack",1956,alive,6.1,68480.0,4.865333740363007,30000000,35608245,61449135
Carrie,2013-10-18,"Drama,Horror",100.0,Kimberly Peirce,"director,producer,writer",1967,alive,5.8,142437.0,4.932094876733425,30000000,35266619,82409520
Last Christmas,2019-11-07,"Comedy,Drama,Fantasy",103.0,Paul Feig,"producer,actor,director",1962,alive,6.5,82799.0,5.283821642800809,30000000,35150750,123428868
Take the Lead,2006-04-07,"Drama,Music",118.0,Liz Friedlander,"director,producer,writer",1970,alive,6.6,26060.0,4.805783781792457,30000000,34742066,65390493
Death Wish,2018-03-02,"Action,Crime,Drama",107.0,Eli Roth,"producer,actor,writer",1972,alive,6.3,73250.0,5.060387169231781,30000000,34017028,48575965
Entourage,2015-06-03,"Comedy,Drama",104.0,Doug Ellin,"writer,producer,director",1968,alive,6.5,80913.0,5.272802328115161,30000000,32363404,46438538
What's the Worst That Could Happen?,2001-06-01,"Comedy,Crime",94.0,Sam Weisman,"director,actor,producer",1947,alive,5.4,16115.0,3.717070704926468,30000000,32267774,38462071
Side Effects,2013-02-08,"Crime,Drama,Mystery",106.0,Steven Soderbergh,"producer,director,cinematographer",1963,alive,7.1,191479.0,6.2216741441443855,30000000,32172757,66742138
9,2009-09-09,"Action,Adventure,Animation",79.0,Shane Acker,"director,visual_effects,writer",\N,alive,7.0,141955.0,5.978057461880718,30000000,31749894,48559999
Deliver Us from Evil,2014-07-02,"Action,Adventure,Crime",118.0,Scott Derrickson,"producer,director,writer",1966,alive,6.2,79549.0,5.015602393825059,30000000,30577122,87956618
Get on Up,2014-08-01,"Biography,Drama,Music",139.0,Tate Taylor,"actor,producer,director",1969,alive,6.9,25164.0,5.012458848223531,30000000,30569935,33339868
The Five-Year Engagement,2012-04-27,"Comedy,Drama,Romance",124.0,Nicholas Stoller,"producer,writer,director",1976,alive,6.2,99754.0,5.118848166418565,30000000,28700285,61623819
Winnie the Pooh,2011-04-15,"Adventure,Animation,Comedy",63.0,-,-,-,-,7.1,26086.0,5.180366267530832,30000000,26692846,50145607
Bulworth,1998-05-15,"Comedy,Drama,Romance",108.0,Warren Beatty,"actor,soundtrack,producer",1937,alive,6.8,26563.0,4.964973196140327,30000000,26528684,29203383
Dumb and Dumberer: When Harry Met Lloyd,2003-06-13,Comedy,85.0,Troy Miller,"producer,director,writer",\N,alive,3.4,40510.0,2.5221451104510546,30000000,26214846,28986358
White Boy Rick,2018-09-14,"Crime,Drama",111.0,Yann Demange,"director,producer,writer",1977,alive,6.5,38793.0,4.921232888829364,30000000,24004833,25947983
Virtuosity,1995-08-04,"Action,Crime,Sci-Fi",106.0,Brett Leonard,"director,producer,writer",1959,alive,5.5,30792.0,4.050367719367899,30000000,23998226,23998226
One True Thing,1998-09-18,Drama,127.0,Carl Franklin,"actor,director,writer",1949,alive,6.9,12300.0,4.649062285145112,30000000,23337196,26708196
Sanctum,2011-02-04,"Action,Adventure,Drama",108.0,Alister Grierson,"director,writer,editor",\N,alive,5.9,56113.0,4.615032194824958,30000000,23209310,108957098
My Super Ex-Girlfriend,2006-07-21,"Comedy,Romance,Sci-Fi",96.0,Ivan Reitman,"producer,miscellaneous,director",1946,2022,5.2,65228.0,4.109433312090977,30000000,22530295,60772856
Mr. 3000,2004-09-17,"Comedy,Drama,Romance",104.0,Charles Stone III,"director,actor,assistant_director",1966,alive,5.6,14715.0,3.8221768230629394,30000000,21800302,21827296
Shaft,2019-06-14,"Action,Comedy,Crime",111.0,Tim Story,"director,producer,actor",1970,alive,6.4,54888.0,5.006914917492043,30000000,21360215,21360215
The Next Three Days,2010-11-19,"Action,Crime,Drama",133.0,Paul Haggis,"writer,producer,miscellaneous",1953,alive,7.3,199143.0,6.4217244889699066,30000000,21148651,67255916
Proud Mary,2018-01-10,"Action,Crime,Drama",89.0,Babak Najafi,"director,writer,editor",1975,alive,5.0,10151.0,3.2619429678528977,30000000,20868638,21709539
Sleepless,2017-01-11,"Action,Thriller",95.0,Baran bo Odar,"director,writer,producer",1978,alive,5.6,33046.0,4.155515101986669,30000000,20783704,33296659
Little Black Book,2004-08-06,"Comedy,Drama,Romance",107.0,Nick Hurran,"director,miscellaneous,producer",1959,alive,5.3,18475.0,3.699088183295088,30000000,20422207,21758371
The Unbearable Weight of Massive Talent,2022-04-01,"Action,Comedy,Crime",107.0,Tom Gormican,"writer,producer,director",\N,alive,7.0,95839.0,5.775734564222196,30000000,20300157,29116320
Nine Lives,2016-08-05,"Comedy,Drama,Family",87.0,Barry Sonnenfeld,"producer,director,actor",1953,alive,5.3,23280.0,3.7892348666769564,30000000,19700032,57814445
Runner Runner,2013-09-26,"Crime,Thriller",88.0,Brad Furman,"director,producer,writer",\N,alive,5.6,64357.0,4.430145409609373,30000000,19316646,60512680
The Replacement Killers,1998-02-06,"Action,Crime,Thriller",87.0,Antoine Fuqua,"director,producer,actor",1965,alive,6.1,29500.0,4.487369345061186,30000000,19035741,19035741
Baahubali 2: The Conclusion,2017-04-28,"Action,Drama",167.0,S.S. Rajamouli,"writer,producer,director",1973,alive,8.2,103973.0,6.837606765583699,30000000,18985794,263502914
Ultraviolet,2006-03-03,"Action,Sci-Fi",88.0,Kurt Wimmer,"writer,director,producer",1964,alive,4.3,82653.0,3.4502738811835627,30000000,18522064,30962112
North Country,2005-10-21,Drama,126.0,Niki Caro,"director,writer,producer",1966,alive,7.3,43423.0,5.603705703818978,30000000,18324242,23676771
Fright Night,2011-08-19,"Comedy,Horror",106.0,Craig Gillespie,"producer,director,writer",1967,alive,6.4,108713.0,5.328722569234223,30000000,18298649,40520649
Steve Jobs,2015-10-09,"Biography,Drama",122.0,Danny Boyle,"director,producer,actor",1956,alive,7.2,171420.0,6.2525382246283545,30000000,17766658,35579007
Spirit Untamed,2021-03-07,"Adventure,Animation,Comedy",88.0,-,-,-,-,5.5,3930.0,3.2173221263500498,30000000,17716215,42235744
Eight Legged Freaks,2002-07-17,"Action,Adventure,Comedy",99.0,Ellory Elkayem,"director,writer",1970,alive,5.5,58221.0,4.30813451126466,30000000,17266505,36722311
Fled,1996-07-19,"Action,Adventure,Crime",98.0,Kevin Hooks,"director,producer,actor",1958,alive,5.4,9259.0,3.496902074366819,30000000,17192205,19892205
The Whole Ten Yards,2004-04-09,"Comedy,Crime,Thriller",98.0,Howard Deutch,"director,producer,actor",1950,alive,5.4,56965.0,4.218743040078497,30000000,16323969,26323969
Howard the Duck,1986-08-01,"Action,Adventure,Comedy",110.0,Willard Huyck,"writer,director,actor",1945,alive,4.7,48160.0,3.596716846662595,30000000,16295774,16295774
Pride and Glory,2008-10-24,"Crime,Drama,Thriller",130.0,Gavin O'Connor,"producer,director,writer",1963,alive,6.6,61781.0,5.224947173557199,30000000,15740721,32262866
The Little Things,2021-01-28,"Crime,Drama,Mystery",128.0,John Lee Hancock,"writer,director,producer",1956,alive,6.3,107297.0,5.2373243441350725,30000000,15342746,29735222
The Cave,2005-08-26,"Adventure,Horror,Sci-Fi",97.0,Bruce Hunt,"assistant_director,visual_effects,director",\N,alive,5.1,39740.0,3.8419311504850553,30000000,15007991,27147991
Godsend,2004-04-30,"Action,Drama,Fantasy",102.0,-,-,-,-,4.8,25937.0,3.457491327290883,30000000,14334645,16873925
Alex & Emma,2003-06-20,"Comedy,Romance",96.0,Rob Reiner,"actor,writer,producer",1947,alive,5.5,13625.0,3.7204262898957845,30000000,14208384,15358583
Honest Thief,2020-10-08,"Action,Thriller",99.0,Mark Williams,"producer,writer,director",\N,alive,6.0,52003.0,4.661908040525037,30000000,14163574,32609631
Wicker Park,2004-09-03,"Drama,Mystery,Romance",114.0,Paul McGuigan,"director,producer",1963,alive,6.9,57002.0,5.427564873793132,30000000,13001257,21577076
The New World,2005-12-25,"Biography,Drama,History",135.0,Terrence Malick,"producer,writer,director",1943,alive,6.7,87359.0,5.4768843018538345,30000000,12712093,26184400
Evening,2007-06-29,"Drama,Romance",117.0,Lajos Koltai,"cinematographer,director,camera_department",1946,alive,6.4,13751.0,4.355129871436648,30000000,12406646,12885574
The Last Stand,2013-01-17,"Action,Thriller,Western",107.0,Jee-woon Kim,"director,writer,producer",1964,alive,6.3,140397.0,5.361953395160727,30000000,12050299,48330757
In Dreams,1999-01-15,"Drama,Fantasy,Thriller",100.0,Neil Jordan,"writer,producer,director",1950,alive,5.5,13234.0,3.7086436900063333,30000000,12017369,12017369
Wing Commander,1999-03-12,"Action,Adventure,Sci-Fi",100.0,Chris Roberts,"producer,director,writer",1968,alive,4.3,17008.0,2.950098642361855,30000000,11578022,11578022
Antitrust,2001-01-12,"Action,Crime,Drama",108.0,Peter Howitt,"actor,director,writer",1957,alive,6.1,29651.0,4.489660774432941,30000000,10965209,17865209
Dead Man Down,2013-03-07,"Action,Crime,Drama",118.0,Niels Arden Oplev,"director,producer,writer",1961,alive,6.4,68662.0,5.112345640516222,30000000,10895295,19599974
Dragonball Evolution,2009-04-10,"Action,Adventure,Fantasy",85.0,James Wong,"producer,writer,miscellaneous",\N,alive,2.5,75858.0,1.9350093636306287,30000000,9362785,56511457
First Daughter,2004-09-24,"Comedy,Drama,Romance",106.0,Forest Whitaker,"actor,producer,director",1961,alive,5.0,24112.0,3.580205817011274,30000000,9055010,10419084
An Unfinished Life,2005-09-09,"Drama,Family,Romance",108.0,Lasse Hallström,"director,writer,cinematographer",1946,alive,7.0,31783.0,5.207281074137984,30000000,8535575,18535575
The Space Between Us,2017-01-04,"Drama,Romance,Sci-Fi",120.0,Peter Chelsom,"actor,director,writer",1956,alive,6.4,53947.0,4.998772137906174,30000000,7885294,16481405
Anna,2019-06-19,Drama,106.0,Heitor Dhalia,"director,producer,writer",1970,alive,5.2,21.0,1.0329765032964902,30000000,7743794,32825217
Anna,2019-06-19,"Action,Thriller",118.0,Luc Besson,"writer,producer,director",1959,alive,6.6,84969.0,5.379701945211739,30000000,7743794,32825217
The Imaginarium of Doctor Parnassus,2009-12-25,"Adventure,Comedy,Fantasy",123.0,Terry Gilliam,"writer,actor,animation_department",1940,alive,6.8,150767.0,5.833620736913707,30000000,7689607,64352607
Trapped,2002-09-20,"Action,Crime,Drama",106.0,Luis Mandoki,"director,producer,writer",1954,alive,6.1,24520.0,4.404384211357421,30000000,6916869,7005468
Kin,2018-08-29,"Action,Drama,Sci-Fi",102.0,-,-,-,-,5.8,17573.0,4.039135275481561,30000000,5718096,10383524
Once Upon a Time in America,1984-06-01,"Crime,Drama",229.0,Sergio Leone,"assistant_director,writer,director",1929,1989,8.3,355467.0,7.673301293923096,30000000,5321508,5576072
Johnny English Strikes Again,2018-09-13,"Action,Adventure,Comedy",89.0,David Kerr,"director,producer,actor",1967,alive,6.2,76105.0,4.995412860812115,30000000,4412170,159369278
Stronger,2017-09-22,"Biography,Drama",119.0,David Gordon Green,"producer,director,writer",1975,alive,6.9,46243.0,5.321372747464743,30000000,4211129,8786287
Stronger,2017-09-22,Drama,125.0,-,-,-,-,7.3,51.0,1.9799476346172493,30000000,4211129,8786287
Gloria,1999-01-22,"Crime,Drama,Thriller",108.0,Sidney Lumet,"director,producer,writer",1924,2011,5.1,5953.0,3.129565211667374,30000000,4167493,4967493
Replicas,2018-10-25,"Drama,Sci-Fi,Thriller",107.0,Jeffrey Nachmanoff,"producer,writer,director",1967,alive,5.4,39480.0,4.073073817926176,30000000,4046429,9037427
The Merchant of Venice,2004-12-29,"Drama,Romance",131.0,Michael Radford,"director,writer,actor",1946,alive,7.0,37074.0,5.286586973906796,30000000,3765585,18765585
The Good Thief,2003-04-02,\N,118.0,R.T. Herwig,"director,writer,producer",\N,alive,5.3,53.0,1.4163785771112094,30000000,3517797,6460758
Supercross,2005-08-17,"Action,Drama,Romance",80.0,Steve Boyum,"stunts,producer,director",1952,alive,4.3,4756.0,2.546951958493473,30000000,3102550,3252550
Miss Potter,2006-12-29,"Biography,Drama,Romance",88.0,Chris Noonan,"writer,director,producer",1952,alive,7.0,30557.0,5.187021115578052,30000000,3005605,35891257
Love and Monsters,2020-10-16,Comedy,109.0,Ekaterina Krasner,"director,writer,producer",1993,alive,4.8,96.0,1.4801184627883859,30000000,1070714,1131683
Love and Monsters,2020-10-16,"Action,Adventure,Comedy",109.0,Michael Matthews,"director,producer,writer",\N,alive,6.9,130657.0,5.848670146459108,30000000,1070714,1131683
The Tax Collector,2020-08-07,"Action,Crime,Drama",95.0,David Ayer,"writer,producer,director",1968,alive,4.8,14063.0,3.2413135816363248,30000000,1044212,1309971
Machine Gun Preacher,2011-09-23,"Action,Biography,Crime",129.0,Marc Forster,"producer,director,writer",1969,alive,6.7,67011.0,5.346168269383637,30000000,538690,3721988
Wild Card,2015-01-16,"Action,Crime,Drama",92.0,Simon West,"producer,director,actor",1961,alive,5.6,56888.0,4.379318025441471,30000000,3200,4315789
United Passions,2014-07-03,"Drama,History,Sport",110.0,Frédéric Auburtin,"assistant_director,director,writer",1962,alive,2.1,4326.0,1.1617712119600936,30000000,918,168832
Collide,2016-08-26,"Action,Crime,Thriller",99.0,Eran Creevy,"director,writer,assistant_director",1976,alive,5.6,16619.0,3.872311168817102,29200000,2280004,5466698
Pitch Perfect 2,2015-05-07,"Comedy,Music",115.0,Elizabeth Banks,"actress,producer,director",1974,alive,6.4,160098.0,5.510988566581658,29000000,184296230,287215196
